name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Terrorhedron Tower Defense,$1.99 ,80.00%,2014-07-01,"1,349",752,mixed,Terrorhedron Tower Defense,,,0,,storesearch+appdetails,
Last Remains,$19.99 ,52.93%,2025-02-01,"21,409",751,multi only,Last Remains,,,0,,storesearch+appdetails,
Townsmen - A Kingdom Rebuilt,$3.99 ,68.36%,2019-02-01,"7,488",751,single only,Townsmen - A Kingdom Rebuilt,,,0,,storesearch+appdetails,
Little Misfortune,$19.99 ,89.84%,2019-09-01,"27,391",750,single only,Little Misfortune,,,0,,storesearch+appdetails,
Universe Sandbox,$29.99 ,94.35%,2015-08-01,"172,844",750,single only,Universe Sandbox,,,0,,storesearch+appdetails,
Simmiland,$4.99 ,83.59%,2018-08-01,"9,244",749,single only,Simmiland,,,0,,storesearch+appdetails,
Eldest Souls,$19.99 ,71.04%,2021-07-01,"23,097",748,single only,Eldest Souls,,,0,,storesearch+appdetails,
Hiveswap Friendsim,$12.99 ,87.93%,2018-04-01,"4,691",747,single only,Hiveswap Friendsim,,,0,,storesearch+appdetails,
The Haunted: Hells Reach,$8.99 ,80.53%,2011-10-01,"2,476",745,mixed,The Haunted: Hells Reach,,,0,,storesearch+appdetails,
Grimoire Chronicles,$9.99 ,69.42%,2017-04-01,314,744,single only,Grimoire Chronicles,,,0,,storesearch+appdetails,
"Sir, You Are Being Hunted",$11.99 ,75.18%,2013-08-01,"19,804",744,mixed,"Sir, You Are Being Hunted",,,0,,storesearch+appdetails,
Pillar,$7.99 ,62.96%,2015-05-01,213,742,single only,Pillar,,,0,,storesearch+appdetails,
Costume Quest,$9.99 ,90.20%,2011-10-01,"3,597",742,single only,Costume Quest,,,0,,storesearch+appdetails,
The Purge Day,$2.99 ,57.79%,2016-11-01,306,740,single only,The Purge Day,,,0,,storesearch+appdetails,
KRUNCH,$9.99 ,62.00%,2012-12-01,112,740,single only,KRUNCH,,,0,,storesearch+appdetails,
Disoriented,$2.99 ,76.36%,2016-11-01,"2,130",740,single only,Disoriented,,,0,,storesearch+appdetails,
Layers of Fear 2 (2019),$19.99 ,69.66%,2019-05-01,"14,136",739,single only,Layers of Fear 2 (2019),,,0,,storesearch+appdetails,
Stone Story RPG,$29.99 ,85.96%,2023-07-01,"8,796",739,single only,Stone Story RPG,,,0,,storesearch+appdetails,
GentleMoon 2,$2.99 ,76.95%,2016-02-01,117,737,single only,GentleMoon 2,,,0,,storesearch+appdetails,
Abrix 2 - Diamond version,$1.99 ,77.48%,2016-04-01,143,736,single only,Abrix 2 - Diamond version,,,0,,storesearch+appdetails,
Anomalies,$3.99 ,70.97%,2016-10-01,306,733,single only,Anomalies,,,0,,storesearch+appdetails,
Oxenfree,$9.99 ,89.08%,2016-01-01,"45,476",733,single only,Oxenfree,,,0,,storesearch+appdetails,
Legendary Tales,$39.99 ,73.09%,2024-02-01,"18,871",733,mixed,Legendary Tales,,,0,,storesearch+appdetails,
Brushwood Buddies,$2.99 ,76.35%,2016-02-01,303,732,single only,Brushwood Buddies,,,0,,storesearch+appdetails,
Make America Great Again: The Trump Presidency,$2.99 ,82.27%,2016-09-01,"4,365",732,single only,Make America Great Again: The Trump Presidency,,,0,,storesearch+appdetails,
FortressCraft Evolved!,$12.99 ,70.16%,2015-11-01,"24,916",732,mixed,FortressCraft Evolved!,,,0,,storesearch+appdetails,
GoD Factory: Wingmen,$9.99 ,64.59%,2014-08-01,"2,858",731,multi only,GoD Factory: Wingmen,,,0,,storesearch+appdetails,
Superbrothers: Sword & Sworcery EP,$7.99 ,74.78%,2012-04-01,"7,362",731,single only,Superbrothers: Sword & Sworcery EP,,,0,,storesearch+appdetails,
Last Heroes,$9.99 ,65.03%,2015-11-01,401,727,single only,Last Heroes,,,0,,storesearch+appdetails,
Apotheon,$14.99 ,86.56%,2015-02-01,"23,224",727,single only,Apotheon,,,0,,storesearch+appdetails,
DOG GONE GOLFING,$4.99 ,67.24%,2017-08-01,116,726,mixed,DOG GONE GOLFING,,,0,,storesearch+appdetails,
Die With Glory — Point and Click Adventure Game,$5.99 ,57.80%,2017-05-01,671,725,single only,Die With Glory — Point and Click Adventure Game,,,0,,storesearch+appdetails,
Fiery Disaster,$1.99 ,52.51%,2016-11-01,404,724,mixed,Fiery Disaster,,,0,,storesearch+appdetails,
Crab Cakes Rescue,$6.99 ,64.22%,2014-11-01,105,723,single only,Crab Cakes Rescue,,,0,,storesearch+appdetails,
Along the Edge,$13.99 ,80.16%,2016-10-01,"4,045",722,single only,Along the Edge,,,0,,storesearch+appdetails,
Zup! S,$1.99 ,94.35%,2018-11-01,"6,368",722,single only,Zup! S,,,0,,storesearch+appdetails,
Expeditions: Conquistador,$1.99 ,75.88%,2013-05-01,"12,784",721,mixed,Expeditions: Conquistador,,,0,,storesearch+appdetails,
SIDE EFFECTS,$4.99 ,80.77%,2025-11-01,"5,125",721,mixed,SIDE EFFECTS,,,0,,storesearch+appdetails,
Our End of the World,$9.99 ,77.15%,2017-11-01,"28,860",720,single only,Our End of the World,,,0,,storesearch+appdetails,
Space Run Galaxy,$9.99 ,62.36%,2016-06-01,"3,819",720,mixed,Space Run Galaxy,,,0,,storesearch+appdetails,
The Adventures of Mr. Bobley,$1.99 ,61.65%,2015-06-01,221,717,single only,The Adventures of Mr. Bobley,,,0,,storesearch+appdetails,
Mind Snares: Alice's Journey,$14.99 ,83.25%,2015-04-01,"1,683",716,single only,Mind Snares: Alice's Journey,,,0,,storesearch+appdetails,
Zombo Buster Rising,$1.99 ,86.98%,2016-10-01,470,716,single only,Zombo Buster Rising,,,0,,storesearch+appdetails,
Prodeus,$24.99 ,89.67%,2022-09-01,"33,128",716,mixed,Prodeus,,,0,,storesearch+appdetails,
7 Billion Humans,$14.99 ,89.30%,2018-08-01,"16,174",715,single only,7 Billion Humans,,,0,,storesearch+appdetails,
Mountain Trap 2: Under the Cloak of Fear,$6.99 ,59.18%,2016-12-01,227,713,single only,Mountain Trap 2: Under the Cloak of Fear,,,0,,storesearch+appdetails,
Zeno Clash,$2.99 ,83.16%,2009-04-01,"5,319",712,single only,Zeno Clash,,,0,,storesearch+appdetails,
Zup! 3,$1.99 ,87.41%,2017-01-01,"2,634",712,single only,Zup! 3,,,0,,storesearch+appdetails,
Grow Home,$7.99 ,88.69%,2015-02-01,"23,062",712,single only,Grow Home,,,0,,storesearch+appdetails,
20XX,$14.99 ,87.89%,2017-08-01,"22,116",712,mixed,20XX,,,0,,storesearch+appdetails,
Risen Kingdom,$2.99 ,73.30%,2020-02-01,"3,197",711,single only,Risen Kingdom,,,0,,storesearch+appdetails,
Dracula's Legacy,$1.49 ,76.77%,2015-10-01,682,710,single only,Dracula's Legacy,,,0,,storesearch+appdetails,
Sundered®: Eldritch Edition,$19.99 ,79.57%,2017-07-01,"35,170",708,mixed,Sundered®: Eldritch Edition,,,0,,storesearch+appdetails,
Better Mart Simulator,$14.99 ,85.95%,2025-05-01,"2,429",708,mixed,Better Mart Simulator,,,0,,storesearch+appdetails,
You Must Build A Boat,$4.99 ,78.11%,2015-06-01,"3,422",706,single only,You Must Build A Boat,,,0,,storesearch+appdetails,
Hydrophobia: Prophecy,$4.99 ,59.46%,2011-05-01,"1,764",705,single only,Hydrophobia: Prophecy,,,0,,storesearch+appdetails,
Will You Snail?,$10.99 ,92.95%,2022-03-01,"4,015",705,single only,Will You Snail?,,,0,,storesearch+appdetails,
SCALPERS: Turtle & the Moonshine Gang,$9.99 ,61.18%,2018-03-01,526,704,mixed,SCALPERS: Turtle & the Moonshine Gang,,,0,,storesearch+appdetails,
Treasure Hunter Claire,$19.99 ,84.89%,2018-07-01,"17,285",702,single only,Treasure Hunter Claire,,,0,,storesearch+appdetails,
Knytt Underground,$6.99 ,78.87%,2013-10-01,"1,301",701,single only,Knytt Underground,,,0,,storesearch+appdetails,
Fibbage XL,$9.99 ,86.78%,2016-03-01,"1,070",700,multi only,Fibbage XL,,,0,,storesearch+appdetails,
Blocks That Matter,$4.99 ,74.19%,2011-08-01,"8,377",700,single only,Blocks That Matter,,,0,,storesearch+appdetails,
The Hat Man: Shadow Ward,$9.99 ,64.05%,2016-06-01,"3,640",699,single only,The Hat Man: Shadow Ward,,,0,,storesearch+appdetails,
RePete,$1.99 ,73.59%,2015-11-01,239,699,single only,RePete,,,0,,storesearch+appdetails,
WolfWars,$2.99 ,53.59%,2015-01-01,264,698,mixed,WolfWars,,,0,,storesearch+appdetails,
Beerman,$1.99 ,69.70%,2016-08-01,90,697,single only,Beerman,,,0,,storesearch+appdetails,
MASSIVE CHALICE,$19.99 ,70.21%,2015-06-01,"19,657",697,single only,MASSIVE CHALICE,,,0,,storesearch+appdetails,
Waveform,$1.68 ,79.45%,2012-03-01,"1,873",697,single only,Waveform,,,0,,storesearch+appdetails,
Shredders,$29.99 ,91.08%,2022-03-01,"9,211",697,mixed,Shredders,,,0,,storesearch+appdetails,
Among Trees,$14.99 ,66.40%,2021-11-01,"37,193",695,single only,Among Trees,,,0,,storesearch+appdetails,
Seven: Enhanced Edition,$29.99 ,73.66%,2017-12-01,"29,225",695,single only,Seven: Enhanced Edition,,,0,,storesearch+appdetails,
Survisland / 实境求生,$14.99 ,61.89%,2024-04-01,"21,086",695,mixed,Survisland / 实境求生,,,0,,storesearch+appdetails,
GROOVY,$5.99 ,55.83%,2016-05-01,535,694,single only,GROOVY,,,0,,storesearch+appdetails,
Tharsis,$14.99 ,68.07%,2016-01-01,"10,639",694,single only,Tharsis,,,0,,storesearch+appdetails,
Pinstripe,$14.99 ,85.53%,2017-04-01,"12,423",694,single only,Pinstripe,,,0,,storesearch+appdetails,
Fossil Echo,$9.99 ,60.15%,2016-07-01,"2,663",693,single only,Fossil Echo,,,0,,storesearch+appdetails,
Mythic Wonders: The Philosopher's Stone,$14.99 ,82.48%,2016-04-01,"1,576",693,single only,Mythic Wonders: The Philosopher's Stone,,,0,,storesearch+appdetails,
FAITH: The Unholy Trinity,$14.99 ,92.19%,2022-10-01,"27,420",693,single only,FAITH: The Unholy Trinity,,,0,,storesearch+appdetails,
Rabi-Ribi,$5.39 ,92.83%,2016-01-01,"54,700",693,single only,Rabi-Ribi,,,0,,storesearch+appdetails,
Hypership Out of Control,$1.99 ,75.09%,2015-09-01,135,691,single only,Hypership Out of Control,,,0,,storesearch+appdetails,
Run!ZombieFood!,$3.99 ,76.23%,2017-07-01,"8,109",691,single only,Run!ZombieFood!,,,0,,storesearch+appdetails,
Q REMASTERED,$8.99 ,78.41%,2023-05-01,"2,914",689,mixed,Q REMASTERED,,,0,,storesearch+appdetails,
Square Heroes,$12.99 ,79.24%,2015-04-01,846,689,mixed,Square Heroes,,,0,,storesearch+appdetails,
Telling Lies,$19.99 ,61.43%,2019-08-01,"16,621",687,single only,Telling Lies,,,0,,storesearch+appdetails,
Mark of the Ninja: Remastered,$19.99 ,92.92%,2018-10-01,"20,022",687,single only,Mark of the Ninja: Remastered,,,0,,storesearch+appdetails,
Tower of Time,$24.99 ,79.85%,2018-04-01,"26,815",686,single only,Tower of Time,,,0,,storesearch+appdetails,
Professional Fishing 2,$24.99 ,69.36%,2025-09-01,"2,430",686,mixed,Professional Fishing 2,,,0,,storesearch+appdetails,
Viscera Cleanup Detail: Santa's Rampage,$2.49 ,88.34%,2013-12-01,"6,816",686,mixed,Viscera Cleanup Detail: Santa's Rampage,,,0,,storesearch+appdetails,
Ghost Song,$19.99 ,79.34%,2022-11-01,"16,469",685,single only,Ghost Song,,,0,,storesearch+appdetails,
Delver,$14.99 ,84.20%,2018-02-01,"21,725",684,single only,Delver,,,0,,storesearch+appdetails,
Dungeon Warfare 2,$14.99 ,85.22%,2018-07-01,"3,949",684,single only,Dungeon Warfare 2,,,0,,storesearch+appdetails,
My Vow to My Liege,$9.99 ,88.57%,2020-09-01,"8,141",684,single only,My Vow to My Liege,,,0,,storesearch+appdetails,
Tricking 0,$14.99 ,76.78%,2022-03-01,"1,605",684,mixed,Tricking 0,,,0,,storesearch+appdetails,
Golf Gang,$9.99 ,79.99%,2022-05-01,"4,270",684,mixed,Golf Gang,,,0,,storesearch+appdetails,
Nomad Fleet,$4.99 ,63.85%,2015-07-01,"5,540",683,single only,Nomad Fleet,,,0,,storesearch+appdetails,
Undead Horde,$16.99 ,82.93%,2019-05-01,"12,952",683,single only,Undead Horde,,,0,,storesearch+appdetails,
Copter and Sky,$6.99 ,63.76%,2016-07-01,303,682,single only,Copter and Sky,,,0,,storesearch+appdetails,
The Messenger,$19.99 ,90.44%,2018-08-01,"30,789",679,single only,The Messenger,,,0,,storesearch+appdetails,
Subject 13,$9.99 ,57.10%,2015-05-01,"1,375",678,single only,Subject 13,,,0,,storesearch+appdetails,
MiniOne Racing,$4.99 ,58.30%,2008-12-01,182,678,mixed,MiniOne Racing,,,0,,storesearch+appdetails,
Plunder Panic,$5.98 ,79.34%,2022-09-01,"1,302",678,mixed,Plunder Panic,,,0,,storesearch+appdetails,
Holy Potatoes! A Weapon Shop?!,$9.99 ,69.42%,2015-07-01,"9,660",677,single only,Holy Potatoes! A Weapon Shop?!,,,0,,storesearch+appdetails,
Obenseuer,$19.99 ,89.20%,2018-12-01,"5,589",677,single only,Obenseuer,,,0,,storesearch+appdetails,
Fate of the World,$9.99 ,73.80%,2011-02-01,"2,055",675,single only,Fate of the World,,,0,,storesearch+appdetails,
Bakery Simulator,$15.99 ,65.57%,2022-05-01,"9,236",674,single only,Bakery Simulator,,,0,,storesearch+appdetails,
Ashen,$39.99 ,65.96%,2019-12-01,"49,460",674,mixed,Ashen,,,0,,storesearch+appdetails,
Vanguard Princess,$4.99 ,67.96%,2014-03-01,"8,932",674,mixed,Vanguard Princess,,,0,,storesearch+appdetails,
School 666,$9.99 ,80.04%,2025-06-01,"1,583",674,mixed,School 666,,,0,,storesearch+appdetails,
Trine 3: The Artifacts of Power,$21.99 ,62.21%,2015-08-01,"38,319",672,mixed,Trine 3: The Artifacts of Power,,,0,,storesearch+appdetails,
REDCON,$14.99 ,80.34%,2016-04-01,"5,487",670,single only,REDCON,,,0,,storesearch+appdetails,
Embr,$19.99 ,83.01%,2021-09-01,"13,594",670,mixed,Embr,,,0,,storesearch+appdetails,
Three Heroes,$3.99 ,66.68%,2015-09-01,"2,440",669,single only,Three Heroes,,,0,,storesearch+appdetails,
Winter Resort Simulator,$19.99 ,77.54%,2019-12-01,"4,427",668,single only,Winter Resort Simulator,,,0,,storesearch+appdetails,
Project Lounge,$4.99 ,62.79%,2021-07-01,486,668,mixed,Project Lounge,,,0,,storesearch+appdetails,
How To Survive: Third Person Standalone,$9.99 ,56.29%,2015-07-01,"15,260",667,single only,How To Survive: Third Person Standalone,,,0,,storesearch+appdetails,
Ground Pounders,$4.99 ,43.51%,2014-07-01,391,667,mixed,Ground Pounders,,,0,,storesearch+appdetails,
Gravity Cat,$1.99 ,73.97%,2016-07-01,827,666,single only,Gravity Cat,,,0,,storesearch+appdetails,
Taur,$24.99 ,76.83%,2020-02-01,"16,505",666,single only,Taur,,,0,,storesearch+appdetails,
Jupiter Hell,$24.99 ,87.84%,2021-08-01,"16,250",666,single only,Jupiter Hell,,,0,,storesearch+appdetails,
Coffee Crisis,$9.99 ,62.90%,2018-05-01,"2,025",666,mixed,Coffee Crisis,,,0,,storesearch+appdetails,
Spirit of the Island,$14.99 ,64.68%,2022-08-01,"16,498",665,mixed,Spirit of the Island,,,0,,storesearch+appdetails,
Deep Sky Derelicts,$19.99 ,71.94%,2018-09-01,"25,615",664,single only,Deep Sky Derelicts,,,0,,storesearch+appdetails,
Duelists of Eden,$4.99 ,90.04%,2024-03-01,"5,469",663,mixed,Duelists of Eden,,,0,,storesearch+appdetails,
Vampire's Fall: Origins,$12.99 ,75.62%,2020-01-01,"7,638",662,single only,Vampire's Fall: Origins,,,0,,storesearch+appdetails,
Knights of Pen and Paper 2,$7.99 ,83.81%,2015-10-01,"10,872",661,single only,Knights of Pen and Paper 2,,,0,,storesearch+appdetails,
Popup Dungeon,$24.99 ,71.91%,2020-08-01,"11,214",661,mixed,Popup Dungeon,,,0,,storesearch+appdetails,
Stacking,$9.99 ,85.14%,2012-03-01,"2,194",660,single only,Stacking,,,0,,storesearch+appdetails,
Arizona Sunshine®,$19.99 ,77.39%,2016-12-01,"53,703",658,single only,Arizona Sunshine®,,,0,,storesearch+appdetails,
Lords of Xulima,$19.99 ,76.89%,2014-11-01,"11,278",657,single only,Lords of Xulima,,,0,,storesearch+appdetails,
Mod and Play,$2.99 ,43.31%,2020-04-01,"5,260",656,multi only,Mod and Play,,,0,,storesearch+appdetails,
The Chosen RPG,$1.99 ,67.79%,2016-02-01,"4,804",656,single only,The Chosen RPG,,,0,,storesearch+appdetails,
妄想症：Deliver Me,$1.99 ,84.12%,2018-08-01,"10,377",656,single only,妄想症：Deliver Me,,,0,,storesearch+appdetails,
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,$12.78 ,92.39%,2019-03-01,"5,504",656,single only,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,,,0,,storesearch+appdetails,
Sir Whoopass™: Immortal Death,$16.99 ,78.79%,2022-08-01,"10,864",655,mixed,Sir Whoopass™: Immortal Death,,,0,,storesearch+appdetails,
Bunker - The Underground Game,$3.99 ,55.77%,2015-05-01,499,654,single only,Bunker - The Underground Game,,,0,,storesearch+appdetails,
Paper Dolls: Original / 纸人,$5.94 ,82.42%,2019-04-01,"22,714",654,single only,Paper Dolls: Original / 纸人,,,0,,storesearch+appdetails,
Frederic: Resurrection of Music Director's Cut,$5.99 ,79.79%,2016-04-01,778,654,mixed,Frederic: Resurrection of Music Director's Cut,,,0,,storesearch+appdetails,
Rising World,$14.99 ,82.96%,2014-12-01,"109,205",654,mixed,Rising World,,,0,,storesearch+appdetails,
Archvale,$14.99 ,85.13%,2021-12-01,"7,734",654,mixed,Archvale,,,0,,storesearch+appdetails,
Takoyaki Party Survival,$2.99 ,86.01%,2022-08-01,"1,112",654,mixed,Takoyaki Party Survival,,,0,,storesearch+appdetails,
Cthulhu Saves the World,$2.99 ,88.22%,2011-07-01,"3,587",653,single only,Cthulhu Saves the World,,,0,,storesearch+appdetails,
Cavern Kings,$4.99 ,63.87%,2014-09-01,"1,523",653,mixed,Cavern Kings,,,0,,storesearch+appdetails,
The Solus Project,$19.99 ,77.09%,2016-06-01,"177,860",652,single only,The Solus Project,,,0,,storesearch+appdetails,
Moving Out,$24.99 ,76.47%,2020-04-01,"22,847",652,mixed,Moving Out,,,0,,storesearch+appdetails,
Brave Alchemist Colette,$24.99 ,84.61%,2020-04-01,"8,681",651,single only,Brave Alchemist Colette,,,0,,storesearch+appdetails,
The Last Federation,$19.99 ,70.90%,2014-04-01,"8,464",650,single only,The Last Federation,,,0,,storesearch+appdetails,
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,$14.99 ,94.62%,2017-08-01,"22,024",649,single only,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,,,0,,storesearch+appdetails,
Windward Horizon,$19.99 ,76.21%,2025-05-01,"6,433",649,mixed,Windward Horizon,,,0,,storesearch+appdetails,
5D Chess With Multiverse Time Travel,$11.99 ,93.62%,2020-07-01,"22,475",649,mixed,5D Chess With Multiverse Time Travel,,,0,,storesearch+appdetails,
War Trigger Classic,$19.99 ,58.43%,2019-01-01,"3,204",648,multi only,War Trigger Classic,,,0,,storesearch+appdetails,
Draw The Way,$5.99 ,78.74%,2018-11-01,195,647,mixed,Draw The Way,,,0,,storesearch+appdetails,
Ghostlore,$19.99 ,76.57%,2023-05-01,"11,604",646,mixed,Ghostlore,,,0,,storesearch+appdetails,
Timeflow – Life Sim,$14.99 ,88.30%,2019-01-01,"2,803",646,mixed,Timeflow – Life Sim,,,0,,storesearch+appdetails,
APICO,$19.99 ,87.22%,2022-05-01,"10,325",645,mixed,APICO,,,0,,storesearch+appdetails,
Infernax,$19.99 ,88.91%,2022-02-01,"11,559",645,mixed,Infernax,,,0,,storesearch+appdetails,
VoidExpanse,$14.99 ,68.39%,2015-04-01,"16,990",644,mixed,VoidExpanse,,,0,,storesearch+appdetails,
Let's Minesweeper,$1.24 ,74.61%,2024-07-01,"1,487",644,mixed,Let's Minesweeper,,,0,,storesearch+appdetails,
Fate Tectonics,$4.99 ,70.38%,2015-09-01,952,643,single only,Fate Tectonics,,,0,,storesearch+appdetails,
INSOMNIA: The Ark,$29.99 ,58.25%,2018-09-01,"17,324",641,single only,INSOMNIA: The Ark,,,0,,storesearch+appdetails,
Block'hood,$14.99 ,71.37%,2017-05-01,"26,028",640,single only,Block'hood,,,0,,storesearch+appdetails,
Furi,$7.99 ,87.72%,2016-07-01,"46,000",640,single only,Furi,,,0,,storesearch+appdetails,
Dragon Spear,$14.99 ,61.42%,2018-08-01,"9,575",640,mixed,Dragon Spear,,,0,,storesearch+appdetails,
富豪派对重制版,$6.99 ,78.21%,2023-08-01,"2,073",639,multi only,富豪派对重制版,,,0,,storesearch+appdetails,
Retrowave,$2.99 ,92.83%,2022-05-01,"12,011",638,mixed,Retrowave,,,0,,storesearch+appdetails,
Share,$1.99 ,67.83%,2016-05-01,"1,079",637,single only,Share,,,0,,storesearch+appdetails,
Storm Of Spears RPG,$1.99 ,69.43%,2016-06-01,"5,600",637,single only,Storm Of Spears RPG,,,0,,storesearch+appdetails,
To the Moon,$9.99 ,94.69%,2011-11-01,"71,682",637,single only,To the Moon,,,0,,storesearch+appdetails,
Mini Airways - ATC simulator,$7.49 ,88.21%,2024-07-01,"5,655",637,mixed,Mini Airways - ATC simulator,,,0,,storesearch+appdetails,
Donut County,$12.99 ,89.47%,2018-08-01,"21,319",636,single only,Donut County,,,0,,storesearch+appdetails,
Moustache Mountain,$1.99 ,67.54%,2016-03-01,603,636,mixed,Moustache Mountain,,,0,,storesearch+appdetails,
WHAT THE GOLF?,$19.99 ,90.13%,2020-10-01,"14,274",636,mixed,WHAT THE GOLF?,,,0,,storesearch+appdetails,
Prehistoric Tales,$2.99 ,69.16%,2016-05-01,266,635,single only,Prehistoric Tales,,,0,,storesearch+appdetails,
Words for Evil,$2.99 ,75.21%,2014-08-01,"1,772",634,single only,Words for Evil,,,0,,storesearch+appdetails,
RiME,$29.99 ,87.19%,2017-05-01,"41,329",634,single only,RiME,,,0,,storesearch+appdetails,
Production Line : Car factory simulation,$24.99 ,79.31%,2019-03-01,"33,197",631,single only,Production Line : Car factory simulation,,,0,,storesearch+appdetails,
Defend Your Crypt,$2.99 ,71.76%,2016-07-01,237,630,single only,Defend Your Crypt,,,0,,storesearch+appdetails,
No Time To Live,$1.99 ,66.63%,2015-09-01,242,629,single only,No Time To Live,,,0,,storesearch+appdetails,
Everything,$14.99 ,80.30%,2017-04-01,"31,901",629,single only,Everything,,,0,,storesearch+appdetails,
Night Club Simulator,$14.99 ,62.17%,2025-07-01,"4,584",629,mixed,Night Club Simulator,,,0,,storesearch+appdetails,
Amazing Frog?,$19.99 ,91.51%,2014-11-01,"24,024",629,mixed,Amazing Frog?,,,0,,storesearch+appdetails,
Mimpi,$3.99 ,78.13%,2015-01-01,784,628,single only,Mimpi,,,0,,storesearch+appdetails,
九州：商旅（Nine Provinces: Caravan）,$8.99 ,85.97%,2021-02-01,"5,188",628,single only,九州：商旅（Nine Provinces: Caravan）,,,0,,storesearch+appdetails,
Drift86,$1.99 ,88.22%,2019-11-01,"3,351",628,mixed,Drift86,,,0,,storesearch+appdetails,
Cubemen,$3.99 ,67.77%,2012-03-01,660,627,mixed,Cubemen,,,0,,storesearch+appdetails,
Mondrian - Abstraction in Beauty,$4.99 ,61.38%,2015-09-01,165,626,single only,Mondrian - Abstraction in Beauty,,,0,,storesearch+appdetails,
Super GunWorld 2,$7.99 ,53.98%,2016-05-01,125,626,mixed,Super GunWorld 2,,,0,,storesearch+appdetails,
Rencounter,$5.99 ,67.55%,2016-11-01,"3,457",625,single only,Rencounter,,,0,,storesearch+appdetails,
An Assassin in Orlandes,$4.99 ,73.64%,2015-05-01,360,624,single only,An Assassin in Orlandes,,,0,,storesearch+appdetails,
DEAD OR SCHOOL,$24.99 ,81.19%,2019-06-01,"30,828",624,single only,DEAD OR SCHOOL,,,0,,storesearch+appdetails,
An Alien with a Magnet,$2.99 ,79.68%,2017-03-01,85,623,single only,An Alien with a Magnet,,,0,,storesearch+appdetails,
Reagan Gorbachev,$9.99 ,72.75%,2016-02-01,430,623,mixed,Reagan Gorbachev,,,0,,storesearch+appdetails,
Spectrum,$4.99 ,73.96%,2016-09-01,246,622,single only,Spectrum,,,0,,storesearch+appdetails,
Big Action Mega Fight!,$1.99 ,77.01%,2016-01-01,841,622,single only,Big Action Mega Fight!,,,0,,storesearch+appdetails,
Roadwarden,$10.99 ,90.97%,2022-09-01,"21,066",622,single only,Roadwarden,,,0,,storesearch+appdetails,
GRIP: Combat Racing,$22.48 ,82.10%,2018-11-01,"23,207",622,mixed,GRIP: Combat Racing,,,0,,storesearch+appdetails,
Diluvion: Resubmerged,$19.99 ,60.37%,2017-02-01,"14,305",621,single only,Diluvion: Resubmerged,,,0,,storesearch+appdetails,
Tetrobot and Co.,$9.99 ,89.35%,2013-10-01,"2,103",620,single only,Tetrobot and Co.,,,0,,storesearch+appdetails,
Valnir Rok Survival RPG,$9.99 ,44.99%,2017-09-01,"23,144",619,multi only,Valnir Rok Survival RPG,,,0,,storesearch+appdetails,
Crumble,$14.99 ,83.18%,2020-12-01,"3,192",619,mixed,Crumble,,,0,,storesearch+appdetails,
Horizon,$29.99 ,57.70%,2014-02-01,"6,341",618,single only,Horizon,,,0,,storesearch+appdetails,
Crayon Physics Deluxe,$19.99 ,81.66%,2009-01-01,"2,117",615,single only,Crayon Physics Deluxe,,,0,,storesearch+appdetails,
Unity of Command II,$29.99 ,76.80%,2019-11-01,"20,774",614,mixed,Unity of Command II,,,0,,storesearch+appdetails,
Cargo Commander,$4.99 ,78.52%,2012-11-01,"1,905",613,single only,Cargo Commander,,,0,,storesearch+appdetails,
Superflight,$2.99 ,93.60%,2017-11-01,"13,822",613,single only,Superflight,,,0,,storesearch+appdetails,
Magrunner: Dark Pulse,$19.99 ,70.40%,2013-06-01,"2,958",612,single only,Magrunner: Dark Pulse,,,0,,storesearch+appdetails,
Job Simulator,$19.99 ,88.10%,2016-04-01,"26,355",611,single only,Job Simulator,,,0,,storesearch+appdetails,
The Gold River Project,$24.99 ,61.47%,2026-01-01,"18,457",611,mixed,The Gold River Project,,,0,,storesearch+appdetails,
MOTHERGUNSHIP,$24.99 ,73.04%,2018-07-01,"14,753",611,mixed,MOTHERGUNSHIP,,,0,,storesearch+appdetails,
Genital Jousting,$6.99 ,89.52%,2018-01-01,"28,060",610,mixed,Genital Jousting,,,0,,storesearch+appdetails,
Saurian,$19.99 ,59.14%,2017-08-01,"21,680",609,single only,Saurian,,,0,,storesearch+appdetails,
One Last Chance,$3.99 ,63.19%,2016-04-01,601,609,single only,One Last Chance,,,0,,storesearch+appdetails,
Diib's Dilemma,$1.99 ,71.70%,1999-03-01,113,609,single only,Diib's Dilemma,,,0,,storesearch+appdetails,
时之回廊/Corridor of time,$10.99 ,61.25%,2019-08-01,"3,057",609,mixed,时之回廊/Corridor of time,,,0,,storesearch+appdetails,
Shelter 2,$24.99 ,82.26%,2015-03-01,"44,229",607,single only,Shelter 2,,,0,,storesearch+appdetails,
Overgrowth,$19.99 ,78.83%,2017-10-01,"39,276",606,mixed,Overgrowth,,,0,,storesearch+appdetails,
LUFTRAUSERS,$9.99 ,87.55%,2014-03-01,"8,216",605,single only,LUFTRAUSERS,,,0,,storesearch+appdetails,
EvilMorph,$4.99 ,73.81%,2017-02-01,326,604,single only,EvilMorph,,,0,,storesearch+appdetails,
