346110,ARK: Survival Evolved,2021-08-24,369454,89934,459388,158,12,170,0.804231
346110,ARK: Survival Evolved,2021-08-25,369781,89974,459755,327,40,367,0.8043
346110,ARK: Survival Evolved,2021-08-26,369937,89993,459930,156,19,175,0.804333
346110,ARK: Survival Evolved,2021-08-27,370092,89999,460091,155,6,161,0.804389
346110,ARK: Survival Evolved,2021-08-28,370255,90009,460264,163,10,173,0.80444
346110,ARK: Survival Evolved,2021-08-29,370437,90023,460460,182,14,196,0.804493
346110,ARK: Survival Evolved,2021-08-30,370634,90035,460669,197,12,209,0.804556
346110,ARK: Survival Evolved,2021-08-31,370853,90059,460912,219,24,243,0.804607
346110,ARK: Survival Evolved,2021-09-01,371112,90069,461181,259,10,269,0.804699
346110,ARK: Survival Evolved,2021-09-02,371314,90087,461401,202,18,220,0.804753
346110,ARK: Survival Evolved,2021-09-03,371566,90113,461679,252,26,278,0.804815
346110,ARK: Survival Evolved,2021-09-04,371689,90122,461811,123,9,132,0.804851
346110,ARK: Survival Evolved,2021-09-05,371830,90142,461972,141,20,161,0.804876
346110,ARK: Survival Evolved,2021-09-06,371964,90145,462109,134,3,137,0.804927
346110,ARK: Survival Evolved,2021-09-07,372114,90146,462260,150,1,151,0.804989
346110,ARK: Survival Evolved,2021-09-08,372239,90154,462393,125,8,133,0.805027
346110,ARK: Survival Evolved,2021-09-09,372580,90172,462752,341,18,359,0.80514
346110,ARK: Survival Evolved,2021-09-10,372700,90189,462889,120,17,137,0.805161
346110,ARK: Survival Evolved,2021-09-11,372846,90198,463044,146,9,155,0.805206
346110,ARK: Survival Evolved,2021-09-12,372985,90214,463199,139,16,155,0.805237
346110,ARK: Survival Evolved,2021-09-13,373136,90226,463362,151,12,163,0.80528
346110,ARK: Survival Evolved,2021-09-14,373267,90236,463503,131,10,141,0.805317
346110,ARK: Survival Evolved,2021-09-15,373387,90245,463632,120,9,129,0.805352
346110,ARK: Survival Evolved,2021-09-16,373637,90264,463901,250,19,269,0.805424
346110,ARK: Survival Evolved,2021-09-17,373755,90266,464021,118,2,120,0.80547
346110,ARK: Survival Evolved,2021-09-18,373928,90267,464195,173,1,174,0.805541
346110,ARK: Survival Evolved,2021-09-19,374095,90284,464379,167,17,184,0.805581
346110,ARK: Survival Evolved,2021-09-20,374260,90312,464572,165,28,193,0.805602
346110,ARK: Survival Evolved,2021-09-21,374438,90320,464758,178,8,186,0.805662
346110,ARK: Survival Evolved,2021-09-22,374588,90329,464917,150,9,159,0.805709
346110,ARK: Survival Evolved,2021-09-23,374714,90333,465047,126,4,130,0.805755
346110,ARK: Survival Evolved,2021-09-24,374819,90340,465159,105,7,112,0.805787
346110,ARK: Survival Evolved,2021-09-25,375094,90359,465453,275,19,294,0.805869
346110,ARK: Survival Evolved,2021-09-26,375235,90369,465604,141,10,151,0.80591
346110,ARK: Survival Evolved,2021-09-27,375350,90384,465734,115,15,130,0.805932
346110,ARK: Survival Evolved,2021-09-28,375459,90376,465835,109,-8,101,0.805991
346110,ARK: Survival Evolved,2021-09-29,375561,90385,465946,102,9,111,0.806018
346110,ARK: Survival Evolved,2021-09-30,375662,90392,466054,101,7,108,0.806048
346110,ARK: Survival Evolved,2021-10-01,375760,90401,466161,98,9,107,0.806073
346110,ARK: Survival Evolved,2021-10-02,375876,90416,466292,116,15,131,0.806096
346110,ARK: Survival Evolved,2021-10-03,376210,90437,466647,334,21,355,0.806198
346110,ARK: Survival Evolved,2021-10-04,376319,90442,466761,109,5,114,0.806235
346110,ARK: Survival Evolved,2021-10-05,376418,90449,466867,99,7,106,0.806264
346110,ARK: Survival Evolved,2021-10-06,376533,90456,466989,115,7,122,0.8063
346110,ARK: Survival Evolved,2021-10-07,376629,90463,467092,96,7,103,0.806327
346110,ARK: Survival Evolved,2021-10-08,376718,90465,467183,89,2,91,0.806361
346110,ARK: Survival Evolved,2021-10-09,376835,90472,467307,117,7,124,0.806397
346110,ARK: Survival Evolved,2021-10-10,377145,90490,467635,310,18,328,0.806494
346110,ARK: Survival Evolved,2021-10-11,377246,90500,467746,101,10,111,0.806519
346110,ARK: Survival Evolved,2021-10-12,377370,90499,467869,124,-1,123,0.806572
346110,ARK: Survival Evolved,2021-10-13,377475,90508,467983,105,9,114,0.8066
346110,ARK: Survival Evolved,2021-10-14,377636,90523,468159,161,15,176,0.80664
346110,ARK: Survival Evolved,2021-10-15,377821,90529,468350,185,6,191,0.806707
346110,ARK: Survival Evolved,2021-10-16,377991,90536,468527,170,7,177,0.806765
346110,ARK: Survival Evolved,2021-10-17,378150,90555,468705,159,19,178,0.806797
346110,ARK: Survival Evolved,2021-10-18,378315,90558,468873,165,3,168,0.80686
346110,ARK: Survival Evolved,2021-10-19,378419,90554,468973,104,-4,100,0.80691
346110,ARK: Survival Evolved,2021-10-20,378619,90566,469185,200,12,212,0.806972
346110,ARK: Survival Evolved,2021-10-21,378752,90575,469327,133,9,142,0.807011
346110,ARK: Survival Evolved,2021-10-22,378856,90586,469442,104,11,115,0.807035
346110,ARK: Survival Evolved,2021-10-23,379004,90592,469596,148,6,154,0.807085
346110,ARK: Survival Evolved,2021-10-24,379151,90612,469763,147,20,167,0.807111
346110,ARK: Survival Evolved,2021-10-25,379307,90618,469925,156,6,162,0.807165
346110,ARK: Survival Evolved,2021-10-26,379549,90640,470189,242,22,264,0.807226
346110,ARK: Survival Evolved,2021-10-27,379717,90655,470372,168,15,183,0.80727
346110,ARK: Survival Evolved,2021-10-28,379809,90660,470469,92,5,97,0.807299
346110,ARK: Survival Evolved,2021-10-29,379930,90673,470603,121,13,134,0.807326
346110,ARK: Survival Evolved,2021-10-30,380140,90678,470818,210,5,215,0.807403
346110,ARK: Survival Evolved,2021-10-31,380423,90705,471128,283,27,310,0.807473
346110,ARK: Survival Evolved,2021-11-01,380682,90718,471400,259,13,272,0.807556
346110,ARK: Survival Evolved,2021-11-02,380905,90751,471656,223,33,256,0.807591
346110,ARK: Survival Evolved,2021-11-03,381257,90784,472041,352,33,385,0.807678
346110,ARK: Survival Evolved,2021-11-04,381424,90800,472224,167,16,183,0.807718
346110,ARK: Survival Evolved,2021-11-05,381573,90807,472380,149,7,156,0.807767
346110,ARK: Survival Evolved,2021-11-06,381746,90828,472574,173,21,194,0.807802
346110,ARK: Survival Evolved,2021-11-07,381916,90851,472767,170,23,193,0.807831
346110,ARK: Survival Evolved,2021-11-08,382046,90865,472911,130,14,144,0.80786
346110,ARK: Survival Evolved,2021-11-09,382180,90865,473045,134,0,134,0.807915
346110,ARK: Survival Evolved,2021-11-10,382323,90873,473196,143,8,151,0.807959
346110,ARK: Survival Evolved,2021-11-11,382439,90886,473325,116,13,129,0.807984
346110,ARK: Survival Evolved,2021-11-12,382688,90893,473581,249,7,256,0.808073
346110,ARK: Survival Evolved,2021-11-13,382871,90908,473779,183,15,198,0.808122
346110,ARK: Survival Evolved,2021-11-14,383032,90918,473950,161,10,171,0.80817
346110,ARK: Survival Evolved,2021-11-15,383185,90925,474110,153,7,160,0.80822
346110,ARK: Survival Evolved,2021-11-16,383296,90936,474232,111,11,122,0.808246
346110,ARK: Survival Evolved,2021-11-17,383425,90947,474372,129,11,140,0.808279
346110,ARK: Survival Evolved,2021-11-18,383639,90949,474588,214,2,216,0.808362
346110,ARK: Survival Evolved,2021-11-19,383724,90954,474678,85,5,90,0.808388
346110,ARK: Survival Evolved,2021-11-20,383864,90964,474828,140,10,150,0.808427
346110,ARK: Survival Evolved,2021-11-21,384058,90989,475047,194,25,219,0.808463
346110,ARK: Survival Evolved,2021-11-22,384232,91003,475235,174,14,188,0.808509
346110,ARK: Survival Evolved,2021-11-23,384366,91013,475379,134,10,144,0.808546
346110,ARK: Survival Evolved,2021-11-24,384586,91025,475611,220,12,232,0.808615
346110,ARK: Survival Evolved,2021-11-25,384945,91044,475989,359,19,378,0.808727
346110,ARK: Survival Evolved,2021-11-26,385337,91059,476396,392,15,407,0.808859
346110,ARK: Survival Evolved,2021-11-27,385674,91061,476735,337,2,339,0.80899
346110,ARK: Survival Evolved,2021-11-28,386427,91104,477531,753,43,796,0.809219
346110,ARK: Survival Evolved,2021-11-29,386748,91112,477860,321,8,329,0.809333
346110,ARK: Survival Evolved,2021-11-30,387162,91124,478286,414,12,426,0.809478
346110,ARK: Survival Evolved,2021-12-01,387449,91144,478593,287,20,307,0.809558
346110,ARK: Survival Evolved,2021-12-02,387650,91166,478816,201,22,223,0.809601
346110,ARK: Survival Evolved,2021-12-03,387845,91175,479020,195,9,204,0.809663
346110,ARK: Survival Evolved,2021-12-04,388038,91191,479229,193,16,209,0.809713
346110,ARK: Survival Evolved,2021-12-05,388258,91207,479465,220,16,236,0.809773
346110,ARK: Survival Evolved,2021-12-06,388469,91226,479695,211,19,230,0.809825
346110,ARK: Survival Evolved,2021-12-07,388725,91242,479967,256,16,272,0.809899
346110,ARK: Survival Evolved,2021-12-08,388868,91276,480144,143,34,177,0.809899
346110,ARK: Survival Evolved,2021-12-09,389007,91307,480314,139,31,170,0.809901
346110,ARK: Survival Evolved,2021-12-10,389195,91342,480537,188,35,223,0.809917
346110,ARK: Survival Evolved,2021-12-11,389357,91373,480730,162,31,193,0.809929
346110,ARK: Survival Evolved,2021-12-12,389558,91393,480951,201,20,221,0.809974
346110,ARK: Survival Evolved,2021-12-13,389760,91415,481175,202,22,224,0.810017
346110,ARK: Survival Evolved,2021-12-14,390104,91430,481534,344,15,359,0.810128
346110,ARK: Survival Evolved,2021-12-15,390571,91453,482024,467,23,490,0.810273
346110,ARK: Survival Evolved,2021-12-16,390925,91501,482426,354,48,402,0.810332
346110,ARK: Survival Evolved,2021-12-17,391252,91549,482801,327,48,375,0.810379
346110,ARK: Survival Evolved,2021-12-18,391605,91611,483216,353,62,415,0.810414
346110,ARK: Survival Evolved,2021-12-19,392043,91674,483717,438,63,501,0.81048
346110,ARK: Survival Evolved,2021-12-20,392472,91730,484202,429,56,485,0.810554
346110,ARK: Survival Evolved,2021-12-21,392983,91776,484759,511,46,557,0.810677
346110,ARK: Survival Evolved,2021-12-22,393384,91823,485207,401,47,448,0.810755
346110,ARK: Survival Evolved,2021-12-23,394142,91886,486028,758,63,821,0.810945
346110,ARK: Survival Evolved,2021-12-24,394498,91916,486414,356,30,386,0.811033
346110,ARK: Survival Evolved,2021-12-25,394802,91935,486737,304,19,323,0.81112
346110,ARK: Survival Evolved,2021-12-26,395235,91971,487206,433,36,469,0.811228
346110,ARK: Survival Evolved,2021-12-27,395706,92006,487712,471,35,506,0.811352
346110,ARK: Survival Evolved,2021-12-28,396192,92043,488235,486,37,523,0.811478
346110,ARK: Survival Evolved,2021-12-29,396722,92071,488793,530,28,558,0.811636
346110,ARK: Survival Evolved,2021-12-30,396722,92071,488793,0,0,0,0.811636
346110,ARK: Survival Evolved,2021-12-31,397200,92109,489309,478,38,516,0.811757
346110,ARK: Survival Evolved,2022-01-01,397200,92109,489309,0,0,0,0.811757
346110,ARK: Survival Evolved,2022-01-02,398057,92180,490237,857,71,928,0.811968
346110,ARK: Survival Evolved,2022-01-03,398482,92207,490689,425,27,452,0.812087
346110,ARK: Survival Evolved,2022-01-04,398832,92233,491065,350,26,376,0.812178
346110,ARK: Survival Evolved,2022-01-05,399142,92260,491402,310,27,337,0.812251
346110,ARK: Survival Evolved,2022-01-06,399644,92305,491949,502,45,547,0.812369
346110,ARK: Survival Evolved,2022-01-07,400362,92391,492753,718,86,804,0.8125
346110,ARK: Survival Evolved,2022-01-08,400654,92431,493085,292,40,332,0.812546
346110,ARK: Survival Evolved,2022-01-09,400950,92455,493405,296,24,320,0.812618
346110,ARK: Survival Evolved,2022-01-10,401245,92478,493723,295,23,318,0.812693
346110,ARK: Survival Evolved,2022-01-11,401502,92496,493998,257,18,275,0.81276
346110,ARK: Survival Evolved,2022-01-12,401726,92515,494241,224,19,243,0.812814
346110,ARK: Survival Evolved,2022-01-13,401942,92533,494475,216,18,234,0.812866
346110,ARK: Survival Evolved,2022-01-14,402168,92536,494704,226,3,229,0.812947
346110,ARK: Survival Evolved,2022-01-15,402414,92550,494964,246,14,260,0.813017
346110,ARK: Survival Evolved,2022-01-16,402693,92568,495261,279,18,297,0.813092
346110,ARK: Survival Evolved,2022-01-17,402977,92588,495565,284,20,304,0.813167
346110,ARK: Survival Evolved,2022-01-18,403223,92612,495835,246,24,270,0.81322
346110,ARK: Survival Evolved,2022-01-19,403664,92627,496291,441,15,456,0.813362
346110,ARK: Survival Evolved,2022-01-20,403941,92636,496577,277,9,286,0.813451
346110,ARK: Survival Evolved,2022-01-21,404168,92652,496820,227,16,243,0.81351
346110,ARK: Survival Evolved,2022-01-22,404391,92674,497065,223,22,245,0.813558
346110,ARK: Survival Evolved,2022-01-23,404628,92692,497320,237,18,255,0.813617
346110,ARK: Survival Evolved,2022-01-24,404926,92718,497644,298,26,324,0.813686
346110,ARK: Survival Evolved,2022-01-25,405131,92738,497869,205,20,225,0.81373
346110,ARK: Survival Evolved,2022-01-26,405349,92757,498106,218,19,237,0.813781
346110,ARK: Survival Evolved,2022-01-27,405553,92770,498323,204,13,217,0.813836
346110,ARK: Survival Evolved,2022-01-28,405780,92782,498562,227,12,239,0.813901
346110,ARK: Survival Evolved,2022-01-29,406046,92804,498850,266,22,288,0.813964
346110,ARK: Survival Evolved,2022-01-30,406422,92832,499254,376,28,404,0.814059
346110,ARK: Survival Evolved,2022-01-31,406781,92866,499647,359,34,393,0.814137
346110,ARK: Survival Evolved,2022-02-01,406987,92889,499876,206,23,229,0.814176
346110,ARK: Survival Evolved,2022-02-02,407230,92909,500139,243,20,263,0.814234
346110,ARK: Survival Evolved,2022-02-03,407479,92939,500418,249,30,279,0.814277
346110,ARK: Survival Evolved,2022-02-04,407728,92947,500675,249,8,257,0.814357
346110,ARK: Survival Evolved,2022-02-05,407959,92957,500916,231,10,241,0.814426
346110,ARK: Survival Evolved,2022-02-06,408250,92969,501219,291,12,303,0.814514
346110,ARK: Survival Evolved,2022-02-07,408474,92980,501454,224,11,235,0.814579
346110,ARK: Survival Evolved,2022-02-08,408654,92996,501650,180,16,196,0.81462
346110,ARK: Survival Evolved,2022-02-09,408849,92998,501847,195,2,197,0.814689
346110,ARK: Survival Evolved,2022-02-10,409146,93003,502149,297,5,302,0.81479
346110,ARK: Survival Evolved,2022-02-11,409367,93010,502377,221,7,228,0.81486
346110,ARK: Survival Evolved,2022-02-12,409557,93035,502592,190,25,215,0.81489
346110,ARK: Survival Evolved,2022-02-13,409814,93048,502862,257,13,270,0.814963
346110,ARK: Survival Evolved,2022-02-14,409999,93062,503061,185,14,199,0.815009
346110,ARK: Survival Evolved,2022-02-15,410142,93075,503217,143,13,156,0.81504
346110,ARK: Survival Evolved,2022-02-16,410285,93091,503376,143,16,159,0.815067
346110,ARK: Survival Evolved,2022-02-17,410609,93112,503721,324,21,345,0.815152
346110,ARK: Survival Evolved,2022-02-18,410751,93128,503879,142,16,158,0.815178
346110,ARK: Survival Evolved,2022-02-19,410947,93135,504082,196,7,203,0.815238
346110,ARK: Survival Evolved,2022-02-20,411113,93166,504279,166,31,197,0.815249
346110,ARK: Survival Evolved,2022-02-21,411283,93161,504444,170,-5,165,0.815319
346110,ARK: Survival Evolved,2022-02-22,411283,93161,504444,0,0,0,0.815319
346110,ARK: Survival Evolved,2022-02-23,411701,93181,504882,418,20,438,0.81544
346110,ARK: Survival Evolved,2022-02-24,411852,93195,505047,151,14,165,0.815473
346110,ARK: Survival Evolved,2022-02-25,412005,93204,505209,153,9,162,0.815514
346110,ARK: Survival Evolved,2022-02-26,412172,93222,505394,167,18,185,0.815546
346110,ARK: Survival Evolved,2022-02-27,412351,93231,505582,179,9,188,0.815597
346110,ARK: Survival Evolved,2022-02-28,412475,93237,505712,124,6,130,0.815632
346110,ARK: Survival Evolved,2022-03-01,412599,93240,505839,124,3,127,0.815673
346110,ARK: Survival Evolved,2022-03-02,412710,93254,505964,111,14,125,0.81569
346110,ARK: Survival Evolved,2022-03-03,412826,93270,506096,116,16,132,0.815707
346110,ARK: Survival Evolved,2022-03-04,413039,93281,506320,213,11,224,0.815767
346110,ARK: Survival Evolved,2022-03-05,413234,93308,506542,195,27,222,0.815794
346110,ARK: Survival Evolved,2022-03-06,413436,93320,506756,202,12,214,0.815848
346110,ARK: Survival Evolved,2022-03-07,413603,93326,506929,167,6,173,0.815899
346110,ARK: Survival Evolved,2022-03-08,413725,93332,507057,122,6,128,0.815934
346110,ARK: Survival Evolved,2022-03-09,413856,93336,507192,131,4,135,0.815975
346110,ARK: Survival Evolved,2022-03-10,414111,93343,507454,255,7,262,0.816056
346110,ARK: Survival Evolved,2022-03-11,414270,93342,507612,159,-1,158,0.816115
346110,ARK: Survival Evolved,2022-03-12,414446,93355,507801,176,13,189,0.816158
346110,ARK: Survival Evolved,2022-03-13,414647,93371,508018,201,16,217,0.816205
346110,ARK: Survival Evolved,2022-03-14,414759,93387,508146,112,16,128,0.81622
346110,ARK: Survival Evolved,2022-03-15,414899,93396,508295,140,9,149,0.816256
346110,ARK: Survival Evolved,2022-03-16,415034,93403,508437,135,7,142,0.816294
346110,ARK: Survival Evolved,2022-03-17,415172,93411,508583,138,8,146,0.816331
346110,ARK: Survival Evolved,2022-03-18,415283,93407,508690,111,-4,107,0.816377
346110,ARK: Survival Evolved,2022-03-19,415415,93413,508828,132,6,138,0.816415
346110,ARK: Survival Evolved,2022-03-20,415592,93423,509015,177,10,187,0.816463
346110,ARK: Survival Evolved,2022-03-21,415755,93437,509192,163,14,177,0.816499
346110,ARK: Survival Evolved,2022-03-22,415866,93449,509315,111,12,123,0.81652
346110,ARK: Survival Evolved,2022-03-23,415983,93457,509440,117,8,125,0.81655
346110,ARK: Survival Evolved,2022-03-24,416108,93470,509578,125,13,138,0.816574
346110,ARK: Survival Evolved,2022-03-25,416225,93491,509716,117,21,138,0.816582
346110,ARK: Survival Evolved,2022-03-26,416343,93492,509835,118,1,119,0.816623
346110,ARK: Survival Evolved,2022-03-27,416473,93504,509977,130,12,142,0.816651
346110,ARK: Survival Evolved,2022-03-28,416619,93511,510130,146,7,153,0.816692
346110,ARK: Survival Evolved,2022-03-29,416854,93539,510393,235,28,263,0.816731
346110,ARK: Survival Evolved,2022-03-30,416966,93551,510517,112,12,124,0.816752
346110,ARK: Survival Evolved,2022-03-31,417098,93557,510655,132,6,138,0.81679
346110,ARK: Survival Evolved,2022-04-01,417209,93564,510773,111,7,118,0.816819
346110,ARK: Survival Evolved,2022-04-02,417357,93579,510936,148,15,163,0.816848
346110,ARK: Survival Evolved,2022-04-03,417508,93601,511109,151,22,173,0.816867
346110,ARK: Survival Evolved,2022-04-04,417651,93601,511252,143,0,143,0.816918
346110,ARK: Survival Evolved,2022-04-05,417788,93609,511397,137,8,145,0.816954
346110,ARK: Survival Evolved,2022-04-06,417930,93614,511544,142,5,147,0.816997
346110,ARK: Survival Evolved,2022-04-07,418058,93630,511688,128,16,144,0.817017
346110,ARK: Survival Evolved,2022-04-08,418183,93636,511819,125,6,131,0.817053
346110,ARK: Survival Evolved,2022-04-09,418346,93636,511982,163,0,163,0.817111
346110,ARK: Survival Evolved,2022-04-10,418551,93652,512203,205,16,221,0.817158
346110,ARK: Survival Evolved,2022-04-11,418731,93667,512398,180,15,195,0.817199
346110,ARK: Survival Evolved,2022-04-12,418948,93680,512628,217,13,230,0.817255
346110,ARK: Survival Evolved,2022-04-13,419362,93708,513070,414,28,442,0.817358
346110,ARK: Survival Evolved,2022-04-14,419585,93722,513307,223,14,237,0.817415
346110,ARK: Survival Evolved,2022-04-15,419808,93741,513549,223,19,242,0.817464
346110,ARK: Survival Evolved,2022-04-16,420066,93759,513825,258,18,276,0.817527
346110,ARK: Survival Evolved,2022-04-17,420340,93797,514137,274,38,312,0.817564
346110,ARK: Survival Evolved,2022-04-18,420602,93822,514424,262,25,287,0.817617
346110,ARK: Survival Evolved,2022-04-19,420905,93838,514743,303,16,319,0.817699
346110,ARK: Survival Evolved,2022-04-20,421191,93852,515043,286,14,300,0.817778
346110,ARK: Survival Evolved,2022-04-21,421472,93872,515344,281,20,301,0.817846
346110,ARK: Survival Evolved,2022-04-22,421714,93879,515593,242,7,249,0.81792
346110,ARK: Survival Evolved,2022-04-23,421965,93900,515865,251,21,272,0.817976
346110,ARK: Survival Evolved,2022-04-24,422304,93914,516218,339,14,353,0.818073
346110,ARK: Survival Evolved,2022-04-25,422870,93955,516825,566,41,607,0.818207
346110,ARK: Survival Evolved,2022-04-26,423076,93971,517047,206,16,222,0.818254
346110,ARK: Survival Evolved,2022-04-27,423287,93985,517272,211,14,225,0.818306
346110,ARK: Survival Evolved,2022-04-28,423456,93997,517453,169,12,181,0.818347
346110,ARK: Survival Evolved,2022-04-29,423637,94007,517644,181,10,191,0.818394
346110,ARK: Survival Evolved,2022-04-30,423838,94029,517867,201,22,223,0.81843
346110,ARK: Survival Evolved,2022-05-01,424082,94049,518131,244,20,264,0.818484
346110,ARK: Survival Evolved,2022-05-02,424297,94066,518363,215,17,232,0.818533
346110,ARK: Survival Evolved,2022-05-03,424484,94077,518561,187,11,198,0.818581
346110,ARK: Survival Evolved,2022-05-04,424658,94087,518745,174,10,184,0.818626
346110,ARK: Survival Evolved,2022-05-05,424834,94091,518925,176,4,180,0.818681
346110,ARK: Survival Evolved,2022-05-06,424993,94117,519110,159,26,185,0.818695
346110,ARK: Survival Evolved,2022-05-07,425350,94145,519495,357,28,385,0.818776
346110,ARK: Survival Evolved,2022-05-08,425573,94174,519747,223,29,252,0.818808
346110,ARK: Survival Evolved,2022-05-09,425712,94185,519897,139,11,150,0.818839
346110,ARK: Survival Evolved,2022-05-10,425880,94191,520071,168,6,174,0.818888
346110,ARK: Survival Evolved,2022-05-11,426040,94196,520236,160,5,165,0.818936
346110,ARK: Survival Evolved,2022-05-12,426165,94208,520373,125,12,137,0.818961
346110,ARK: Survival Evolved,2022-05-13,426305,94213,520518,140,5,145,0.819001
346110,ARK: Survival Evolved,2022-05-14,426448,94223,520671,143,10,153,0.819035
346110,ARK: Survival Evolved,2022-05-15,426657,94237,520894,209,14,223,0.819086
346110,ARK: Survival Evolved,2022-05-16,426840,94255,521095,183,18,201,0.819121
346110,ARK: Survival Evolved,2022-05-17,426995,94270,521265,155,15,170,0.819151
346110,ARK: Survival Evolved,2022-05-18,427171,94277,521448,176,7,183,0.819202
346110,ARK: Survival Evolved,2022-05-19,427325,94291,521616,154,14,168,0.819233
346110,ARK: Survival Evolved,2022-05-20,427446,94293,521739,121,2,123,0.819272
346110,ARK: Survival Evolved,2022-05-21,427601,94302,521903,155,9,164,0.819311
346110,ARK: Survival Evolved,2022-05-22,427817,94321,522138,216,19,235,0.819356
346110,ARK: Survival Evolved,2022-05-23,428009,94325,522334,192,4,196,0.819416
346110,ARK: Survival Evolved,2022-05-24,428164,94335,522499,155,10,165,0.819454
346110,ARK: Survival Evolved,2022-05-25,428318,94340,522658,154,5,159,0.8195
346110,ARK: Survival Evolved,2022-05-26,428470,94349,522819,152,9,161,0.819538
346110,ARK: Survival Evolved,2022-05-27,428781,94372,523153,311,23,334,0.819609
346110,ARK: Survival Evolved,2022-05-28,428948,94375,523323,167,3,170,0.819662
346110,ARK: Survival Evolved,2022-05-29,429129,94391,523520,181,16,197,0.819699
346110,ARK: Survival Evolved,2022-05-30,429283,94395,523678,154,4,158,0.819746
346110,ARK: Survival Evolved,2022-05-31,429423,94397,523820,140,2,142,0.819791
346110,ARK: Survival Evolved,2022-06-01,429558,94410,523968,135,13,148,0.819817
346110,ARK: Survival Evolved,2022-06-02,429698,94426,524124,140,16,156,0.81984
346110,ARK: Survival Evolved,2022-06-03,429860,94429,524289,162,3,165,0.819891
346110,ARK: Survival Evolved,2022-06-04,430044,94448,524492,184,19,203,0.819925
346110,ARK: Survival Evolved,2022-06-05,430221,94474,524695,177,26,203,0.819945
346110,ARK: Survival Evolved,2022-06-06,430408,94500,524908,187,26,213,0.819968
346110,ARK: Survival Evolved,2022-06-07,430541,94515,525056,133,15,148,0.819991
346110,ARK: Survival Evolved,2022-06-08,430541,94515,525056,0,0,0,0.819991
346110,ARK: Survival Evolved,2022-06-09,430833,94552,525385,292,37,329,0.820033
346110,ARK: Survival Evolved,2022-06-10,430961,94573,525534,128,21,149,0.820044
346110,ARK: Survival Evolved,2022-06-11,431127,94581,525708,166,8,174,0.820088
346110,ARK: Survival Evolved,2022-06-12,431339,94587,525926,212,6,218,0.820152
346110,ARK: Survival Evolved,2022-06-13,432249,94731,526980,910,144,1054,0.820238
346110,ARK: Survival Evolved,2022-06-14,435393,95420,530813,3144,689,3833,0.820238
346110,ARK: Survival Evolved,2022-06-15,436701,95630,532331,1308,210,1518,0.820356
346110,ARK: Survival Evolved,2022-06-16,438016,95864,533880,1315,234,1549,0.820439
346110,ARK: Survival Evolved,2022-06-17,439722,96089,535811,1706,225,1931,0.820666
346110,ARK: Survival Evolved,2022-06-18,441145,96309,537454,1423,220,1643,0.820805
346110,ARK: Survival Evolved,2022-06-19,442495,96513,539008,1350,204,1554,0.820943
346110,ARK: Survival Evolved,2022-06-20,443642,96666,540308,1147,153,1300,0.821091
346110,ARK: Survival Evolved,2022-06-21,444634,96775,541409,992,109,1101,0.821253
346110,ARK: Survival Evolved,2022-06-22,445486,96883,542369,852,108,960,0.821371
346110,ARK: Survival Evolved,2022-06-23,446149,96966,543115,663,83,746,0.821463
346110,ARK: Survival Evolved,2022-06-24,447338,97065,544403,1189,99,1288,0.821704
346110,ARK: Survival Evolved,2022-06-25,448306,97194,545500,968,129,1097,0.821826
346110,ARK: Survival Evolved,2022-06-26,449069,97336,546405,763,142,905,0.821861
346110,ARK: Survival Evolved,2022-06-27,449767,97456,547223,698,120,818,0.821908
346110,ARK: Survival Evolved,2022-06-28,450344,97524,547868,577,68,645,0.821994
346110,ARK: Survival Evolved,2022-06-29,450974,97628,548602,630,104,734,0.822042
346110,ARK: Survival Evolved,2022-06-30,451585,97680,549265,611,52,663,0.822162
346110,ARK: Survival Evolved,2022-07-01,452456,97755,550211,871,75,946,0.822332
346110,ARK: Survival Evolved,2022-07-02,453080,97830,550910,624,75,699,0.822421
346110,ARK: Survival Evolved,2022-07-03,453654,97895,551549,574,65,639,0.822509
346110,ARK: Survival Evolved,2022-07-04,454124,97935,552059,470,40,510,0.8226
346110,ARK: Survival Evolved,2022-07-05,454576,97992,552568,452,57,509,0.822661
346110,ARK: Survival Evolved,2022-07-06,455052,98047,553099,476,55,531,0.822732
346110,ARK: Survival Evolved,2022-07-07,455548,98098,553646,496,51,547,0.822815
346110,ARK: Survival Evolved,2022-07-08,456011,98130,554141,463,32,495,0.822915
346110,ARK: Survival Evolved,2022-07-09,456381,98171,554552,370,41,411,0.822972
346110,ARK: Survival Evolved,2022-07-10,456759,98210,554969,378,39,417,0.823035
346110,ARK: Survival Evolved,2022-07-11,457138,98254,555392,379,44,423,0.823091
346110,ARK: Survival Evolved,2022-07-12,457481,98298,555779,343,44,387,0.823135
346110,ARK: Survival Evolved,2022-07-13,457829,98331,556160,348,33,381,0.823197
346110,ARK: Survival Evolved,2022-07-14,458187,98366,556553,358,35,393,0.823259
346110,ARK: Survival Evolved,2022-07-15,458503,98404,556907,316,38,354,0.823303
346110,ARK: Survival Evolved,2022-07-16,459040,98450,557490,537,46,583,0.823405
346110,ARK: Survival Evolved,2022-07-17,459441,98483,557924,401,33,434,0.823483
346110,ARK: Survival Evolved,2022-07-18,459728,98512,558240,287,29,316,0.823531
346110,ARK: Survival Evolved,2022-07-19,460079,98545,558624,351,33,384,0.823593
346110,ARK: Survival Evolved,2022-07-20,460413,98580,558993,334,35,369,0.823647
346110,ARK: Survival Evolved,2022-07-21,460691,98608,559299,278,28,306,0.823694
