appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
1401730,Crashlands 2,2025-12-09,1907,264,2171,-1,1,0,0.878397
1401730,Crashlands 2,2025-12-10,1908,264,2172,1,0,1,0.878453
1401730,Crashlands 2,2025-12-11,1909,264,2173,1,0,1,0.878509
1401730,Crashlands 2,2025-12-12,1912,264,2176,3,0,3,0.878676
1401730,Crashlands 2,2025-12-13,1913,264,2177,1,0,1,0.878732
1401730,Crashlands 2,2025-12-14,1913,265,2178,0,1,1,0.878329
1401730,Crashlands 2,2025-12-15,1914,265,2179,1,0,1,0.878385
1401730,Crashlands 2,2025-12-16,1916,265,2181,2,0,2,0.878496
1401730,Crashlands 2,2025-12-17,1916,265,2181,0,0,0,0.878496
1401730,Crashlands 2,2025-12-18,1917,266,2183,1,1,2,0.878149
1401730,Crashlands 2,2025-12-19,1918,266,2184,1,0,1,0.878205
1401730,Crashlands 2,2025-12-20,1920,266,2186,2,0,2,0.878317
1401730,Crashlands 2,2025-12-21,1922,266,2188,2,0,2,0.878428
1401730,Crashlands 2,2025-12-22,1922,266,2188,0,0,0,0.878428
1401730,Crashlands 2,2025-12-23,1924,267,2191,2,1,3,0.878138
1401730,Crashlands 2,2025-12-24,1926,267,2193,2,0,2,0.878249
1401730,Crashlands 2,2025-12-25,1928,268,2196,2,1,3,0.87796
1401730,Crashlands 2,2025-12-26,1928,268,2196,0,0,0,0.87796
1401730,Crashlands 2,2025-12-27,1930,268,2198,2,0,2,0.878071
1401730,Crashlands 2,2025-12-28,1934,269,2203,4,1,5,0.877894
1401730,Crashlands 2,2025-12-29,1936,269,2205,2,0,2,0.878005
1401730,Crashlands 2,2025-12-30,1938,269,2207,2,0,2,0.878115
1401730,Crashlands 2,2025-12-31,1939,269,2208,1,0,1,0.87817
1401730,Crashlands 2,2026-01-01,1940,269,2209,1,0,1,0.878225
1401730,Crashlands 2,2026-01-02,1941,269,2210,1,0,1,0.878281
1401730,Crashlands 2,2026-01-03,1943,269,2212,2,0,2,0.878391
1401730,Crashlands 2,2026-01-04,1944,269,2213,1,0,1,0.878446
1401730,Crashlands 2,2026-01-05,1950,268,2218,6,-1,5,0.87917
1401730,Crashlands 2,2026-01-06,1952,268,2220,2,0,2,0.879279
1401730,Crashlands 2,2026-01-07,1953,267,2220,1,-1,0,0.87973
1401730,Crashlands 2,2026-01-08,1954,267,2221,1,0,1,0.879784
1401730,Crashlands 2,2026-01-09,1954,267,2221,0,0,0,0.879784
1401730,Crashlands 2,2026-01-10,1956,267,2223,2,0,2,0.879892
1401730,Crashlands 2,2026-01-11,1956,268,2224,0,1,1,0.879496
1401730,Crashlands 2,2026-01-12,1957,269,2226,1,1,2,0.879155
1401730,Crashlands 2,2026-01-13,1962,269,2231,5,0,5,0.879426
1401730,Crashlands 2,2026-01-14,1963,269,2232,1,0,1,0.87948
1401730,Crashlands 2,2026-01-15,1963,269,2232,0,0,0,0.87948
1401730,Crashlands 2,2026-01-16,1963,269,2232,0,0,0,0.87948
1401730,Crashlands 2,2026-01-17,1968,271,2239,5,2,7,0.878964
1401730,Crashlands 2,2026-01-18,1970,271,2241,2,0,2,0.879072
1401730,Crashlands 2,2026-01-19,1972,275,2247,2,4,6,0.877615
1401730,Crashlands 2,2026-01-20,1973,275,2248,1,0,1,0.877669
1401730,Crashlands 2,2026-01-21,1977,275,2252,4,0,4,0.877886
1401730,Crashlands 2,2026-01-22,1980,275,2255,3,0,3,0.878049
1401730,Crashlands 2,2026-01-23,1982,275,2257,2,0,2,0.878157
1401730,Crashlands 2,2026-01-24,1983,275,2258,1,0,1,0.878211
1401730,Crashlands 2,2026-01-25,1987,277,2264,4,2,6,0.87765
1401730,Crashlands 2,2026-01-26,1988,278,2266,1,1,2,0.877317
1401730,Crashlands 2,2026-01-27,1988,278,2266,0,0,0,0.877317
1401730,Crashlands 2,2026-01-28,1988,278,2266,0,0,0,0.877317
1401730,Crashlands 2,2026-01-29,1988,278,2266,0,0,0,0.877317
1401730,Crashlands 2,2026-01-30,1988,278,2266,0,0,0,0.877317
1401730,Crashlands 2,2026-01-31,1989,278,2267,1,0,1,0.877371
1401730,Crashlands 2,2026-02-01,1990,278,2268,1,0,1,0.877425
1401730,Crashlands 2,2026-02-02,1991,279,2270,1,1,2,0.877093
1401730,Crashlands 2,2026-02-03,1992,279,2271,1,0,1,0.877147
1401730,Crashlands 2,2026-02-04,1992,279,2271,0,0,0,0.877147
1401730,Crashlands 2,2026-02-05,1994,279,2273,2,0,2,0.877255
1401730,Crashlands 2,2026-02-06,1995,279,2274,1,0,1,0.877309
1401730,Crashlands 2,2026-02-07,1996,280,2276,1,1,2,0.876977
1401730,Crashlands 2,2026-02-08,1996,280,2276,0,0,0,0.876977
1401730,Crashlands 2,2026-02-09,1997,280,2277,1,0,1,0.877031
1401730,Crashlands 2,2026-02-10,2000,280,2280,3,0,3,0.877193
1401730,Crashlands 2,2026-02-11,2000,280,2280,0,0,0,0.877193
1401730,Crashlands 2,2026-02-12,2002,280,2282,2,0,2,0.877301
1401730,Crashlands 2,2026-02-13,2002,280,2282,0,0,0,0.877301
1401730,Crashlands 2,2026-02-14,2003,280,2283,1,0,1,0.877354
1401730,Crashlands 2,2026-02-15,2002,281,2283,-1,1,0,0.876916
1401730,Crashlands 2,2026-02-16,2002,281,2283,0,0,0,0.876916
1401730,Crashlands 2,2026-02-17,2004,282,2286,2,1,3,0.87664
1401730,Crashlands 2,2026-02-18,2004,282,2286,0,0,0,0.87664
1401730,Crashlands 2,2026-02-19,2005,282,2287,1,0,1,0.876694
1401730,Crashlands 2,2026-02-20,2005,282,2287,0,0,0,0.876694
1401730,Crashlands 2,2026-02-21,2006,282,2288,1,0,1,0.876748
1401730,Crashlands 2,2026-02-22,2006,282,2288,0,0,0,0.876748
1401730,Crashlands 2,2026-02-23,2008,282,2290,2,0,2,0.876856
1401730,Crashlands 2,2026-02-24,2012,282,2294,4,0,4,0.877071
1401730,Crashlands 2,2026-02-25,2012,283,2295,0,1,1,0.876688
1401730,Crashlands 2,2026-02-26,2013,283,2296,1,0,1,0.876742
1401730,Crashlands 2,2026-02-27,2017,283,2300,4,0,4,0.876957
1401730,Crashlands 2,2026-02-28,2018,283,2301,1,0,1,0.87701
2816950,Yaoling: Mythical Journey,2024-07-16,156,14,170,156,14,170,0.917647
2816950,Yaoling: Mythical Journey,2024-07-17,353,35,388,197,21,218,0.909794
2816950,Yaoling: Mythical Journey,2024-07-18,491,44,535,138,9,147,0.917757
2816950,Yaoling: Mythical Journey,2024-07-19,635,53,688,144,9,153,0.922965
2816950,Yaoling: Mythical Journey,2024-07-20,741,66,807,106,13,119,0.918216
2816950,Yaoling: Mythical Journey,2024-07-21,835,83,918,94,17,111,0.909586
2816950,Yaoling: Mythical Journey,2024-07-22,885,90,975,50,7,57,0.907692
2816950,Yaoling: Mythical Journey,2024-07-23,971,99,1070,86,9,95,0.907477
2816950,Yaoling: Mythical Journey,2024-07-24,1068,103,1171,97,4,101,0.912041
2816950,Yaoling: Mythical Journey,2024-07-25,1112,108,1220,44,5,49,0.911475
2816950,Yaoling: Mythical Journey,2024-07-26,1141,113,1254,29,5,34,0.909888
2816950,Yaoling: Mythical Journey,2024-07-27,1197,119,1316,56,6,62,0.909574
2816950,Yaoling: Mythical Journey,2024-07-28,1222,122,1344,25,3,28,0.909226
2816950,Yaoling: Mythical Journey,2024-07-29,1268,129,1397,46,7,53,0.907659
2816950,Yaoling: Mythical Journey,2024-07-30,1286,131,1417,18,2,20,0.907551
2816950,Yaoling: Mythical Journey,2024-07-31,1322,136,1458,36,5,41,0.906722
2816950,Yaoling: Mythical Journey,2024-08-01,1347,139,1486,25,3,28,0.90646
2816950,Yaoling: Mythical Journey,2024-08-02,1366,141,1507,19,2,21,0.906437
2816950,Yaoling: Mythical Journey,2024-08-03,1381,142,1523,15,1,16,0.906763
2816950,Yaoling: Mythical Journey,2024-08-04,1397,146,1543,16,4,20,0.905379
2816950,Yaoling: Mythical Journey,2024-08-05,1408,150,1558,11,4,15,0.903723
2816950,Yaoling: Mythical Journey,2024-08-06,1419,151,1570,11,1,12,0.903822
2816950,Yaoling: Mythical Journey,2024-08-07,1435,152,1587,16,1,17,0.904222
2816950,Yaoling: Mythical Journey,2024-08-08,1444,154,1598,9,2,11,0.90363
2816950,Yaoling: Mythical Journey,2024-08-09,1461,152,1613,17,-2,15,0.905766
2816950,Yaoling: Mythical Journey,2024-08-10,1467,152,1619,6,0,6,0.906115
2816950,Yaoling: Mythical Journey,2024-08-11,1476,153,1629,9,1,10,0.906077
2816950,Yaoling: Mythical Journey,2024-08-12,1481,155,1636,5,2,7,0.905257
2816950,Yaoling: Mythical Journey,2024-08-13,1500,156,1656,19,1,20,0.905797
2816950,Yaoling: Mythical Journey,2024-08-14,1512,159,1671,12,3,15,0.904847
2816950,Yaoling: Mythical Journey,2024-08-15,1520,157,1677,8,-2,6,0.90638
2816950,Yaoling: Mythical Journey,2024-08-16,1523,160,1683,3,3,6,0.904932
2816950,Yaoling: Mythical Journey,2024-08-17,1525,162,1687,2,2,4,0.903972
2816950,Yaoling: Mythical Journey,2024-08-18,1532,164,1696,7,2,9,0.903302
2816950,Yaoling: Mythical Journey,2024-08-19,1542,162,1704,10,-2,8,0.90493
2816950,Yaoling: Mythical Journey,2024-08-20,1550,163,1713,8,1,9,0.904845
2816950,Yaoling: Mythical Journey,2024-08-21,1553,163,1716,3,0,3,0.905012
2816950,Yaoling: Mythical Journey,2024-08-22,1559,163,1722,6,0,6,0.905343
2816950,Yaoling: Mythical Journey,2024-08-23,1567,163,1730,8,0,8,0.90578
2816950,Yaoling: Mythical Journey,2024-08-24,1573,163,1736,6,0,6,0.906106
2816950,Yaoling: Mythical Journey,2024-08-25,1578,164,1742,5,1,6,0.905855
2816950,Yaoling: Mythical Journey,2024-08-26,1581,164,1745,3,0,3,0.906017
2816950,Yaoling: Mythical Journey,2024-08-27,1585,164,1749,4,0,4,0.906232
2816950,Yaoling: Mythical Journey,2024-08-28,1591,162,1753,6,-2,4,0.907587
2816950,Yaoling: Mythical Journey,2024-08-29,1592,162,1754,1,0,1,0.90764
2816950,Yaoling: Mythical Journey,2024-08-30,1593,163,1756,1,1,2,0.907175
2816950,Yaoling: Mythical Journey,2024-08-31,1594,163,1757,1,0,1,0.907228
2816950,Yaoling: Mythical Journey,2024-09-01,1595,164,1759,1,1,2,0.906765
2816950,Yaoling: Mythical Journey,2024-09-02,1594,164,1758,-1,0,-1,0.906712
2816950,Yaoling: Mythical Journey,2024-09-03,1597,164,1761,3,0,3,0.906871
2816950,Yaoling: Mythical Journey,2024-09-04,1600,164,1764,3,0,3,0.907029
2816950,Yaoling: Mythical Journey,2024-09-05,1605,164,1769,5,0,5,0.907292
2816950,Yaoling: Mythical Journey,2024-09-06,1605,164,1769,0,0,0,0.907292
2816950,Yaoling: Mythical Journey,2024-09-07,1611,164,1775,6,0,6,0.907606
2816950,Yaoling: Mythical Journey,2024-09-08,1618,164,1782,7,0,7,0.907969
2816950,Yaoling: Mythical Journey,2024-09-09,1620,164,1784,2,0,2,0.908072
2816950,Yaoling: Mythical Journey,2024-09-10,1622,164,1786,2,0,2,0.908175
2816950,Yaoling: Mythical Journey,2024-09-11,1625,164,1789,3,0,3,0.908329
2816950,Yaoling: Mythical Journey,2024-09-12,1627,164,1791,2,0,2,0.908431
2816950,Yaoling: Mythical Journey,2024-09-13,1632,170,1802,5,6,11,0.90566
2816950,Yaoling: Mythical Journey,2024-09-14,1634,173,1807,2,3,5,0.904261
2816950,Yaoling: Mythical Journey,2024-09-15,1643,174,1817,9,1,10,0.904238
2816950,Yaoling: Mythical Journey,2024-09-16,1647,176,1823,4,2,6,0.903456
2816950,Yaoling: Mythical Journey,2024-09-17,1651,177,1828,4,1,5,0.903173
2816950,Yaoling: Mythical Journey,2024-09-18,1657,178,1835,6,1,7,0.902997
2816950,Yaoling: Mythical Journey,2024-09-19,1661,180,1841,4,2,6,0.902227
2816950,Yaoling: Mythical Journey,2024-09-20,1667,180,1847,6,0,6,0.902545
2816950,Yaoling: Mythical Journey,2024-09-21,1673,182,1855,6,2,8,0.901887
2816950,Yaoling: Mythical Journey,2024-09-22,1679,183,1862,6,1,7,0.901719
2816950,Yaoling: Mythical Journey,2024-09-23,1685,184,1869,6,1,7,0.901552
2816950,Yaoling: Mythical Journey,2024-09-24,1691,185,1876,6,1,7,0.901386
2816950,Yaoling: Mythical Journey,2024-09-25,1691,185,1876,0,0,0,0.901386
2816950,Yaoling: Mythical Journey,2024-09-26,1697,187,1884,6,2,8,0.900743
2816950,Yaoling: Mythical Journey,2024-09-27,1702,187,1889,5,0,5,0.901006
2816950,Yaoling: Mythical Journey,2024-09-28,1705,187,1892,3,0,3,0.901163
2816950,Yaoling: Mythical Journey,2024-09-29,1707,187,1894,2,0,2,0.901267
2816950,Yaoling: Mythical Journey,2024-09-30,1710,187,1897,3,0,3,0.901423
2816950,Yaoling: Mythical Journey,2024-10-01,1713,186,1899,3,-1,2,0.902054
2816950,Yaoling: Mythical Journey,2024-10-02,1714,186,1900,1,0,1,0.902105
2816950,Yaoling: Mythical Journey,2024-10-03,1718,185,1903,4,-1,3,0.902785
2816950,Yaoling: Mythical Journey,2024-10-04,1720,184,1904,2,-1,1,0.903361
2816950,Yaoling: Mythical Journey,2024-10-05,1724,184,1908,4,0,4,0.903564
2816950,Yaoling: Mythical Journey,2024-10-06,1725,184,1909,1,0,1,0.903614
2816950,Yaoling: Mythical Journey,2024-10-07,1726,185,1911,1,1,2,0.903192
2816950,Yaoling: Mythical Journey,2024-10-08,1729,185,1914,3,0,3,0.903344
2816950,Yaoling: Mythical Journey,2024-10-09,1732,185,1917,3,0,3,0.903495
2816950,Yaoling: Mythical Journey,2024-10-10,1733,185,1918,1,0,1,0.903545
2816950,Yaoling: Mythical Journey,2024-10-11,1735,185,1920,2,0,2,0.903646
2816950,Yaoling: Mythical Journey,2024-10-12,1739,184,1923,4,-1,3,0.904316
2816950,Yaoling: Mythical Journey,2024-10-13,1742,184,1926,3,0,3,0.904465
2816950,Yaoling: Mythical Journey,2024-10-14,1743,184,1927,1,0,1,0.904515
2816950,Yaoling: Mythical Journey,2024-10-15,1743,184,1927,0,0,0,0.904515
2816950,Yaoling: Mythical Journey,2024-10-16,1744,184,1928,1,0,1,0.904564
2816950,Yaoling: Mythical Journey,2024-10-17,1745,184,1929,1,0,1,0.904614
2816950,Yaoling: Mythical Journey,2024-10-18,1746,184,1930,1,0,1,0.904663
2816950,Yaoling: Mythical Journey,2024-10-19,1748,184,1932,2,0,2,0.904762
2816950,Yaoling: Mythical Journey,2024-10-20,1750,184,1934,2,0,2,0.90486
2816950,Yaoling: Mythical Journey,2024-10-21,1751,185,1936,1,1,2,0.904442
2816950,Yaoling: Mythical Journey,2024-10-22,1752,185,1937,1,0,1,0.904491
2816950,Yaoling: Mythical Journey,2024-10-23,1753,185,1938,1,0,1,0.904541
2816950,Yaoling: Mythical Journey,2024-10-24,1754,184,1938,1,-1,0,0.905057
2816950,Yaoling: Mythical Journey,2024-10-25,1755,184,1939,1,0,1,0.905106
2816950,Yaoling: Mythical Journey,2024-10-26,1756,184,1940,1,0,1,0.905155
2816950,Yaoling: Mythical Journey,2024-10-27,1757,184,1941,1,0,1,0.905204
2816950,Yaoling: Mythical Journey,2024-10-28,1758,184,1942,1,0,1,0.905252
2816950,Yaoling: Mythical Journey,2024-10-29,1761,184,1945,3,0,3,0.905398
2816950,Yaoling: Mythical Journey,2024-10-30,1764,184,1948,3,0,3,0.905544
2816950,Yaoling: Mythical Journey,2024-10-31,1766,184,1950,2,0,2,0.905641
2816950,Yaoling: Mythical Journey,2024-11-01,1766,183,1949,0,-1,-1,0.906106
2816950,Yaoling: Mythical Journey,2024-11-02,1768,183,1951,2,0,2,0.906202
2816950,Yaoling: Mythical Journey,2024-11-03,1769,185,1954,1,2,3,0.905322
2816950,Yaoling: Mythical Journey,2024-11-04,1771,185,1956,2,0,2,0.905419
2816950,Yaoling: Mythical Journey,2024-11-05,1772,185,1957,1,0,1,0.905468
2816950,Yaoling: Mythical Journey,2024-11-06,1773,185,1958,1,0,1,0.905516
2816950,Yaoling: Mythical Journey,2024-11-07,1777,184,1961,4,-1,3,0.90617
2816950,Yaoling: Mythical Journey,2024-11-08,1777,184,1961,0,0,0,0.90617
2816950,Yaoling: Mythical Journey,2024-11-09,1780,184,1964,3,0,3,0.906314
2816950,Yaoling: Mythical Journey,2024-11-10,1780,184,1964,0,0,0,0.906314
2816950,Yaoling: Mythical Journey,2024-11-11,1782,184,1966,2,0,2,0.906409
2816950,Yaoling: Mythical Journey,2024-11-12,1784,184,1968,2,0,2,0.906504
2816950,Yaoling: Mythical Journey,2024-11-13,1786,184,1970,2,0,2,0.906599
2816950,Yaoling: Mythical Journey,2024-11-14,1785,184,1969,-1,0,-1,0.906552
2816950,Yaoling: Mythical Journey,2024-11-15,1786,183,1969,1,-1,0,0.907059
2816950,Yaoling: Mythical Journey,2024-11-16,1789,183,1972,3,0,3,0.907201
2816950,Yaoling: Mythical Journey,2024-11-17,1790,183,1973,1,0,1,0.907248
2816950,Yaoling: Mythical Journey,2024-11-18,1792,183,1975,2,0,2,0.907342
2816950,Yaoling: Mythical Journey,2024-11-19,1794,183,1977,2,0,2,0.907436
2816950,Yaoling: Mythical Journey,2024-11-20,1794,183,1977,0,0,0,0.907436
2816950,Yaoling: Mythical Journey,2024-11-21,1795,183,1978,1,0,1,0.907482
2816950,Yaoling: Mythical Journey,2024-11-22,1796,183,1979,1,0,1,0.907529
2816950,Yaoling: Mythical Journey,2024-11-23,1798,183,1981,2,0,2,0.907622
2816950,Yaoling: Mythical Journey,2024-11-24,1798,182,1980,0,-1,-1,0.908081
2816950,Yaoling: Mythical Journey,2024-11-25,1800,181,1981,2,-1,1,0.908632
2816950,Yaoling: Mythical Journey,2024-11-26,1800,181,1981,0,0,0,0.908632
2816950,Yaoling: Mythical Journey,2024-11-27,1803,183,1986,3,2,5,0.907855
2816950,Yaoling: Mythical Journey,2024-11-28,1848,183,2031,45,0,45,0.909897
2816950,Yaoling: Mythical Journey,2024-11-29,1888,183,2071,40,0,40,0.911637
2816950,Yaoling: Mythical Journey,2024-11-30,1917,184,2101,29,1,30,0.912423
2816950,Yaoling: Mythical Journey,2024-12-01,1938,185,2123,21,1,22,0.912859
2816950,Yaoling: Mythical Journey,2024-12-02,1954,186,2140,16,1,17,0.913084
2816950,Yaoling: Mythical Journey,2024-12-03,1971,186,2157,17,0,17,0.913769
2816950,Yaoling: Mythical Journey,2024-12-04,1983,186,2169,12,0,12,0.914246
2816950,Yaoling: Mythical Journey,2024-12-05,1983,186,2169,0,0,0,0.914246
2816950,Yaoling: Mythical Journey,2024-12-06,1983,186,2169,0,0,0,0.914246
2816950,Yaoling: Mythical Journey,2024-12-07,1984,186,2170,1,0,1,0.914286
2816950,Yaoling: Mythical Journey,2024-12-08,1985,187,2172,1,1,2,0.913904
2816950,Yaoling: Mythical Journey,2024-12-09,1987,187,2174,2,0,2,0.913983
2816950,Yaoling: Mythical Journey,2024-12-10,1990,187,2177,3,0,3,0.914102
2816950,Yaoling: Mythical Journey,2024-12-11,1995,187,2182,5,0,5,0.914299
2816950,Yaoling: Mythical Journey,2024-12-12,1996,187,2183,1,0,1,0.914338
2816950,Yaoling: Mythical Journey,2024-12-13,1996,187,2183,0,0,0,0.914338
2816950,Yaoling: Mythical Journey,2024-12-14,1999,187,2186,3,0,3,0.914456
2816950,Yaoling: Mythical Journey,2024-12-15,2004,186,2190,5,-1,4,0.915068
2816950,Yaoling: Mythical Journey,2024-12-16,2004,186,2190,0,0,0,0.915068
2816950,Yaoling: Mythical Journey,2024-12-17,2005,187,2192,1,1,2,0.91469
2816950,Yaoling: Mythical Journey,2024-12-18,2006,188,2194,1,1,2,0.914312
2816950,Yaoling: Mythical Journey,2024-12-19,2008,188,2196,2,0,2,0.91439
2816950,Yaoling: Mythical Journey,2024-12-20,2009,188,2197,1,0,1,0.914429
2816950,Yaoling: Mythical Journey,2024-12-21,2009,188,2197,0,0,0,0.914429
2816950,Yaoling: Mythical Journey,2024-12-22,2011,187,2198,2,-1,1,0.914923
2816950,Yaoling: Mythical Journey,2024-12-23,2011,187,2198,0,0,0,0.914923
2816950,Yaoling: Mythical Journey,2024-12-24,2016,187,2203,5,0,5,0.915116
2816950,Yaoling: Mythical Journey,2024-12-25,2018,188,2206,2,1,3,0.914778
2816950,Yaoling: Mythical Journey,2024-12-26,2025,188,2213,7,0,7,0.915047
2816950,Yaoling: Mythical Journey,2024-12-27,2026,188,2214,1,0,1,0.915086
2816950,Yaoling: Mythical Journey,2024-12-28,2027,188,2215,1,0,1,0.915124
2816950,Yaoling: Mythical Journey,2024-12-29,2029,188,2217,2,0,2,0.915201
2816950,Yaoling: Mythical Journey,2024-12-30,2033,188,2221,4,0,4,0.915353
2816950,Yaoling: Mythical Journey,2024-12-31,2034,188,2222,1,0,1,0.915392
2816950,Yaoling: Mythical Journey,2025-01-01,2038,189,2227,4,1,5,0.915132
2816950,Yaoling: Mythical Journey,2025-01-02,2042,189,2231,4,0,4,0.915285
2816950,Yaoling: Mythical Journey,2025-01-03,2043,189,2232,1,0,1,0.915323
2816950,Yaoling: Mythical Journey,2025-01-04,2043,189,2232,0,0,0,0.915323
2816950,Yaoling: Mythical Journey,2025-01-05,2047,189,2236,4,0,4,0.915474
2816950,Yaoling: Mythical Journey,2025-01-06,2048,189,2237,1,0,1,0.915512
2816950,Yaoling: Mythical Journey,2025-01-07,2050,189,2239,2,0,2,0.915587
2816950,Yaoling: Mythical Journey,2025-01-08,2051,190,2241,1,1,2,0.915216
2816950,Yaoling: Mythical Journey,2025-01-09,2059,190,2249,8,0,8,0.915518
2816950,Yaoling: Mythical Journey,2025-01-10,2070,190,2260,11,0,11,0.915929
2816950,Yaoling: Mythical Journey,2025-01-11,2075,193,2268,5,3,8,0.914903
2816950,Yaoling: Mythical Journey,2025-01-12,2086,192,2278,11,-1,10,0.915716
2816950,Yaoling: Mythical Journey,2025-01-13,2094,198,2292,8,6,14,0.913613
2816950,Yaoling: Mythical Journey,2025-01-14,2100,199,2299,6,1,7,0.913441
2816950,Yaoling: Mythical Journey,2025-01-15,2105,199,2304,5,0,5,0.913628
2816950,Yaoling: Mythical Journey,2025-01-16,2106,199,2305,1,0,1,0.913666
2816950,Yaoling: Mythical Journey,2025-01-17,2112,199,2311,6,0,6,0.91389
2816950,Yaoling: Mythical Journey,2025-01-18,2118,201,2319,6,2,8,0.913325
2816950,Yaoling: Mythical Journey,2025-01-19,2122,199,2321,4,-2,2,0.914261
2816950,Yaoling: Mythical Journey,2025-01-20,2129,199,2328,7,0,7,0.914519
2816950,Yaoling: Mythical Journey,2025-01-21,2129,199,2328,0,0,0,0.914519
2816950,Yaoling: Mythical Journey,2025-01-22,2140,200,2340,11,1,12,0.91453
2816950,Yaoling: Mythical Journey,2025-01-23,2141,200,2341,1,0,1,0.914566
2816950,Yaoling: Mythical Journey,2025-01-24,2146,200,2346,5,0,5,0.914749
2816950,Yaoling: Mythical Journey,2025-01-25,2149,200,2349,3,0,3,0.914857
2816950,Yaoling: Mythical Journey,2025-01-26,2153,201,2354,4,1,5,0.914613
2816950,Yaoling: Mythical Journey,2025-01-27,2155,201,2356,2,0,2,0.914686
2816950,Yaoling: Mythical Journey,2025-01-28,2156,201,2357,1,0,1,0.914722
2816950,Yaoling: Mythical Journey,2025-01-29,2157,202,2359,1,1,2,0.91437
2816950,Yaoling: Mythical Journey,2025-01-30,2158,204,2362,1,2,3,0.913633
2816950,Yaoling: Mythical Journey,2025-01-31,2161,205,2366,3,1,4,0.913356
2816950,Yaoling: Mythical Journey,2025-02-01,2162,205,2367,1,0,1,0.913392
2816950,Yaoling: Mythical Journey,2025-02-02,2164,205,2369,2,0,2,0.913466
2816950,Yaoling: Mythical Journey,2025-02-03,2169,205,2374,5,0,5,0.913648
2816950,Yaoling: Mythical Journey,2025-02-04,2171,205,2376,2,0,2,0.913721
2816950,Yaoling: Mythical Journey,2025-02-05,2173,206,2379,2,1,3,0.913409
2816950,Yaoling: Mythical Journey,2025-02-06,2175,205,2380,2,-1,1,0.913866
2816950,Yaoling: Mythical Journey,2025-02-07,2181,205,2386,6,0,6,0.914082
2816950,Yaoling: Mythical Journey,2025-02-08,2183,206,2389,2,1,3,0.913771
2816950,Yaoling: Mythical Journey,2025-02-09,2184,206,2390,1,0,1,0.913808
2816950,Yaoling: Mythical Journey,2025-02-10,2186,206,2392,2,0,2,0.91388
2816950,Yaoling: Mythical Journey,2025-02-11,2188,207,2395,2,1,3,0.91357
2816950,Yaoling: Mythical Journey,2025-02-12,2188,207,2395,0,0,0,0.91357
2816950,Yaoling: Mythical Journey,2025-02-13,2188,207,2395,0,0,0,0.91357
2816950,Yaoling: Mythical Journey,2025-02-14,2191,207,2398,3,0,3,0.913678
2816950,Yaoling: Mythical Journey,2025-02-15,2192,207,2399,1,0,1,0.913714
2816950,Yaoling: Mythical Journey,2025-02-16,2194,207,2401,2,0,2,0.913786
2816950,Yaoling: Mythical Journey,2025-02-17,2195,207,2402,1,0,1,0.913822
2816950,Yaoling: Mythical Journey,2025-02-18,2197,207,2404,2,0,2,0.913894
2816950,Yaoling: Mythical Journey,2025-02-19,2197,207,2404,0,0,0,0.913894
2816950,Yaoling: Mythical Journey,2025-02-20,2200,208,2408,3,1,4,0.913621
2816950,Yaoling: Mythical Journey,2025-02-21,2200,208,2408,0,0,0,0.913621
2816950,Yaoling: Mythical Journey,2025-02-22,2203,209,2412,3,1,4,0.91335
2816950,Yaoling: Mythical Journey,2025-02-23,2204,210,2414,1,1,2,0.913007
2816950,Yaoling: Mythical Journey,2025-02-24,2206,210,2416,2,0,2,0.913079
2816950,Yaoling: Mythical Journey,2025-02-25,2208,210,2418,2,0,2,0.913151
2816950,Yaoling: Mythical Journey,2025-02-26,2209,209,2418,1,-1,0,0.913565
2816950,Yaoling: Mythical Journey,2025-02-27,2212,209,2421,3,0,3,0.913672
2816950,Yaoling: Mythical Journey,2025-02-28,2213,209,2422,1,0,1,0.913708
2816950,Yaoling: Mythical Journey,2025-03-01,2214,208,2422,1,-1,0,0.914121
2816950,Yaoling: Mythical Journey,2025-03-02,2215,208,2423,1,0,1,0.914156
2816950,Yaoling: Mythical Journey,2025-03-03,2215,207,2422,0,-1,-1,0.914533
2816950,Yaoling: Mythical Journey,2025-03-04,2216,208,2424,1,1,2,0.914191
2816950,Yaoling: Mythical Journey,2025-03-05,2216,209,2425,0,1,1,0.913814
2816950,Yaoling: Mythical Journey,2025-03-06,2216,209,2425,0,0,0,0.913814
2816950,Yaoling: Mythical Journey,2025-03-07,2216,209,2425,0,0,0,0.913814
2816950,Yaoling: Mythical Journey,2025-03-08,2216,209,2425,0,0,0,0.913814
2816950,Yaoling: Mythical Journey,2025-03-09,2217,209,2426,1,0,1,0.91385
2816950,Yaoling: Mythical Journey,2025-03-10,2219,209,2428,2,0,2,0.913921
2816950,Yaoling: Mythical Journey,2025-03-11,2220,209,2429,1,0,1,0.913956
2816950,Yaoling: Mythical Journey,2025-03-12,2220,209,2429,0,0,0,0.913956
2816950,Yaoling: Mythical Journey,2025-03-13,2220,209,2429,0,0,0,0.913956
2816950,Yaoling: Mythical Journey,2025-03-14,2220,209,2429,0,0,0,0.913956
2816950,Yaoling: Mythical Journey,2025-03-15,2220,209,2429,0,0,0,0.913956
2816950,Yaoling: Mythical Journey,2025-03-16,2222,209,2431,2,0,2,0.914027
2816950,Yaoling: Mythical Journey,2025-03-17,2227,209,2436,5,0,5,0.914204
